Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbb6b6692672c4151f945c28c4ae7a5eee1149c4b070863f45e8ddd3559fd03d,2020-02,Gwent Police,Gwent Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
8199767d6d01448fd6e31bf45ead67e85783d9e4ea62151a9d4e8c6bf195db97,2020-02,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Bicycle theft,Investigation complete; no suspect identified,
eb6e55d7c42af3ca12f14a2ded45e0843c264a373ba081ff89534e244e835268,2020-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
50582ced5e79b8b7db2d6c161fecdc503bedea38f315f8cb5544a2aa78e16df1,2020-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
6bd8ecfe2375752be0e44ffd6b63398e9003726c2f916d1b3ae487bcb2e8939c,2020-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e315d94648503ba736fdf59b77eb4b8ca936813f34c396c72512897054fa9488,2020-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a7477b7732c4547cfce7e4af7629d94bf22652bc5a70c2e502185fdfe8e1ce1a,2020-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
07597860a6f166ab472a1af215f07211ff54fd77a25d9e94704d114fcd6a6ab8,2020-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0e41c5bdd088c8d93b13431fb843a1e38d8a9c5a43a59d5f2d489b923923963b,2020-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
14b8281b386aa6467493908f8bae8c416a96d7031a83f7be25c5cb1de4c1f58e,2020-02,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Other crime,Court result unavailable,
5282f902a81bc9333030ddca5ab21d02c98f5241dae675359097b2645485a504,2020-02,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
2516d03e5b4da6ad3000901d151a22d264ad87d6741f41236ce982a20127b312,2020-02,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
d90f3e0a00bc227aa43fa581d6c234877755d99c1568f1ff77ef869b6e6a1c8b,2020-02,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bea1a89f379866378f46b5ea61d1c66188dd5106a718da6c8a9e1a6a196591dd,2020-02,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33161802cdf0f9ecaf8603f0e1ffa1d7ed2e3ad0e65b7be03405e892d13167c7,2020-02,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
62489a4c82db80c521f5a59abf8cde9f93caef26431a062a04297cc5a9cd831b,2020-02,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d3a91991b03e589571705d3d5c533b5a7fc26ab943644715bb2e3340e99156a0,2020-02,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
2bb179a27d870bfd99ea768fe61d33e7e84e71ec33a85dfd786d752e822e2c74,2020-02,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
8403b2cfa9894b6cce594118d031405162f4ece2fbcdb88156ba814f54b90d15,2020-02,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9cb9619f846dc78cb97f4dec7b8e04e10323ed7c740bbecc5a864d2a7a5756a2,2020-02,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
adad8b9b398c2b0cb4eea2df98ed96441357918c9c149d8b6773f18e00c2e09e,2020-02,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
557f0f3100aab9105292b8ed6cdb00ec16958f380292f3a04336edd21b094ad9,2020-02,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Other theft,Status update unavailable,
a52316e913ff5ebc6784da3fab5047cb7576e255f5806b4ff169eba7e83f41c1,2020-02,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
024987bf427090304376a1feb3067c076639359fbe383c1c20ebfc31f35002ec,2020-02,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
7b5e2500ef0237592e9ef1dc1e6630c1ca072090ff6ba122d4194e4fd6715b67,2020-02,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
ff9892950ba64a89fe666311ce9ebff7ce87619578f336c6511f971a2caccb3e,2020-02,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
54514df4fa3f776d71cb6e2644ceafefc92cebb043500adbed8b5f61719056f6,2020-02,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Offender given a caution,
52637753e71bb5f527a27bcb1469d0cf8015e6de2b1c907cb5ea72a8290cb520,2020-02,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
a6d56761ef6b122fbafdb513e87f7195d727959d64695a93ec153b1eda81d4fe,2020-02,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
5723a5624fe1a29145d73bd569a7be920689fc4fcd9ad2a8cbe59f6f96ca9efb,2020-02,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
b2687ffba6e501ecf8d7a382a324b5cd5754d8d8c904ddce63510f088deaf871,2020-02,Gwent Police,Gwent Police,-3.216988,51.800518,On or near Police Station,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
c6d432d697cbaf2b91f030b44dd7d27a24ebe4a5e086fcf8ccd535dc50113bbd,2020-02,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
